Name,Origin
Devine,"English,Irish"
Devlin,Irish
Dexter,English
Değirmenci,Turkish
Di,Italian
Dibra,Albanian
Dick,English
Dickens,English
Dickenson,English
Dickinson,English
Dickman,English
Dickson,English
Diefenbach,German
Dierickx,Flemish
Dieter,German
Dietrich,German
Dijkstra,Frisian
Dimitriou,Greek
Dimitrov,Bulgarian
Dimov,Bulgarian
Dinapoli,Italian
Dioli,Italian
Dirchs,Dutch
Dircks,Dutch
Dircksens,Dutch
Dirckx,"Dutch,Flemish"
Dirix,"Dutch,Flemish"
Dirks,"Dutch,German"
Dirkse,Dutch
Dirksen,"Dutch,German"
Dirkx,"Dutch,Flemish"
Disney,English
Dittmar,German
Dixon,English
Dobos,Hungarian
Dobrev,Bulgarian
Doctor,English
Doherty,Irish
Dohman,German
Dolan,Irish
Doležal,Czech
Domínguez,Spanish
Donaghue,Irish
Donalds,English
Donaldson,English
Donati,Italian
Donne,"Irish,Scottish"
Donnell,Irish
Donnelly,Irish
Donoghue,Irish
Donohoe,Irish
Donohue,Irish
Donovan,Irish
Doran,Irish
Dorsey,English
Doubek,Czech
Dougherty,Irish
Douglas,Scottish
Douglass,Scottish
Downer,English
Doyle,Irish
Draganov,Bulgarian
Dragić,"Croatian,Serbian,Slovene"
Drago,Italian
Dragomirov,Bulgarian
Dragov,Bulgarian
Dragović,"Croatian,Serbian"
Drake,English
Draper,English
Drechsler,German
Drees,Dutch
Dreesen,Dutch
Dreesens,Dutch
Dreessen,Dutch
Dreher,German
Dreier,German
Dreschner,German
Dresdner,German
Dressler,German
Dreyer,German
Dries,Dutch
Driessen,Dutch
Driscoll,Irish
Droit,French
Drummond,Scottish
Du,Chinese
Duane,Irish
Duarte,"Portuguese,Spanish"
Dubanowski,Polish
Dubhghlas,Scottish
Dubicki,Polish
Dubois,French
Duchamps,French
Dudley,English
Duerr,German
Duff,Scottish
Duffy,"Irish,Scottish"
Dufort,French
Dufour,French
Duguay,French
Duke,English
Dukes,English
Dumitrescu,Romanian
Dumitru,Romanian
Dunai,Hungarian
Dunajski,Polish
Dunbar,Scottish
Duncan,Scottish
Duncanson,Scottish
Dunkel,German
Dunn,"English,Irish,Scottish"
Dunst,German
Dupond,French
Dupont,French
Durand,"English,French"
Durant,"English,French"
Durante,Italian
Durnin,Irish
Dustin,English
Duval,French
Dušek,Czech
Dvořák,Czech
Dwerryhouse,English
Dwight,English
Dyer,English
Dykstra,Frisian
Dyson,English
Dziedzic,Polish
Díaz,Spanish
Dürr,German
Eads,English
Earl,English
Earls,English
Easom,English
Eason,English
Easton,English
Eaton,English
Eberhardt,German
Ebner,German
Eccleston,English
Ecclestone,English
Echevarría,Spanish
Echeverría,Spanish
Eckstein,German
Edgar,English
Edison,English
Edwards,English
Edwardson,English
Eerkens,Dutch
Egger,German
Eichel,German
Eikenboom,Dutch
Eilerts,German
Einarsson,Swedish
Ek,Swedish
Eklund,Swedish
Ekmekçi,Turkish
El-amin,Arabic
El-ghazzawy,Arabic
El-hashem,Arabic
El-mofty,Arabic
Eld,Swedish
Elder,English
Eldred,English
Eldridge,English
Elena,Italian
Eliot,English
Eliott,English
Elizondo,Spanish
Ellery,English
Elliot,English
Elliott,English
Ellis,"English,Welsh"
Ellison,English
Ellisson,English
Elliston,English
Ellsworth,English
Elmer,English
Elmersson,Swedish
Elvis,English
Elwes,English
Elwin,English
Elwyn,English
Ely,English
Elzinga,Dutch
Emerson,English
Emmet,English
Emmett,English
Endicott,English
Engberg,Swedish
Engel,German
English,English
Engman,Swedish
Engström,Swedish
Enns,German
Episcopo,Italian
Erckens,Dutch
Erdős,Hungarian
Erickson,English
Ericson,"English,Swedish"
Ericsson,Swedish
Eriksen,"Danish,Norwegian"
Eriksson,Swedish
Erkens,Dutch
Ermacora,Italian
Erős,Hungarian
Escamilla,Spanish
Escarrà,Spanish
Escárcega,Spanish
Esparza,Spanish
Espenson,English
Espina,Spanish
Espino,Spanish
Espinosa,Spanish
Espinoza,Spanish
Esposito,Italian
Esser,German
Essert,German
Estéves,Portuguese
Estévez,Spanish
Eszes,Hungarian
Ethans,English
Etxebarria,Basque
Etxeberria,Basque
Eustis,"English,French"
Evangelista,Italian
Evans,Welsh
Evanson,English
Evelyn,English
Evered,English
Everett,English
Everhart,German
Everill,English
Evers,Dutch
Ewart,"English,Scottish"
Ezra,Jewish
Fabbri,Italian
Fabbro,Italian
Fabel,German
Fabian,"English,French,Polish"
Fabre,French
Fabron,French
Faerber,German
Fairbairn,"English,Scottish"
Fairburn,English
Fairchild,English
Fairclough,English
Falco,Italian
Falk,"Danish,German,Norwegian,Swedish"
Falkenrath,German
Fan,Chinese
Fannon,Irish
Faragó,Hungarian
Faraldo,Italian
Farina,Italian
Farkas,Hungarian
Farmer,English
Farnham,English
Farrell,Irish
Farro,Italian
Fashingbauer,German
Fattore,Italian
Faucher,French
Faucheux,French
Faulkner,"English,Scottish"
Faure,French
Faust,German
Fausti,Italian
Fava,Italian
Favager,French
Favero,Italian
Favre,French
Favreau,French
Fay,"English,French"
Fazekas,Hungarian
Fear,English
Fedorov,Russian
Fehér,Hungarian
Feigenbaum,"German,Jewish"
Fejes,Hungarian
Fekete,Hungarian
Feld,"German,Jewish"
Feldt,"German,Jewish"
Fenn,English
Fenstermacher,German
Ferguson,"Irish,Scottish"
Fermi,"Italian,Jewish"
Fernandes,Portuguese
Fernández,Spanish
Ferrara,Italian
Ferrari,Italian
Ferraro,Italian
Ferreira,Portuguese
Ferreiro,Portuguese
Ferrer,Catalan
Ferrero,Italian
Ferro,"Italian,Portuguese"
Fertig,German
Fiala,Czech
Fiedler,German
Fields,English
Fierro,"Italian,Spanish"
Filep,Hungarian
Filipek,"Czech,Polish"
Filipov,"Bulgarian,Macedonian"
Filipović,"Croatian,Serbian"
Filipowski,Polish
Filippi,Italian
Filippov,Russian
Findlay,Scottish
Fini,Italian
Finley,Scottish
Finn,Irish
Finnegan,Irish
Finnin,Irish
Fiore,Italian
Firmin,"English,French"
Fiscella,Italian
Fischer,German
Fisher,"English,Jewish"
Fishman,English
Fisker,Danish
Fitzgerald,Irish
Fitzpatrick,Irish
Fitzroy,English
Fitzsimmons,Irish
Flanagan,Irish
Flanagon,Irish
Flater,German
Fleischer,German
Fleming,English
Fletcher,English
Flipse,Dutch
Flipsen,Dutch
Flores,Spanish
Floros,Greek
Floyd,Welsh
Flynn,Irish
Fodor,Hungarian
Foerstner,German
Foley,Irish
Fonda,Italian
Fonseca,"Portuguese,Spanish"
Fontaine,French
Fontana,Italian
Ford,English
Forest,"English,French"
Forester,English
Forestier,French
Forney,"English,Scottish"
Forrest,English
Forst,German
Fortier,French
Fortuin,Dutch
Fortunato,Italian
Fortuyn,Dutch
Foss,"English,French"
Foster,English
Foth,Low
Fournier,French
Fowler,English
Fox,English
Francis,English
Franco,"Italian,Portuguese,Spanish"
Franić,Croatian
Franjić,Croatian
Frank,"Danish,Dutch,English,German,Norwegian"
Franke,"Dutch,Flemish,German"
Franklin,English
Franklyn,English
Franzese,Italian
François,French
Fraser,Scottish
Frazier,Scottish
Frederiksen,Danish
Freeman,English
Frei,German
Freitas,Portuguese
Freud,German
Freudenberger,German
Freund,German
Fried,German
Friedrich,German
Friel,Irish
Frisk,Swedish
Fromm,German
Frost,"English,German"
Fry,English
Frye,English
Fuchs,German
Fuentes,Spanish
Fuhrmann,German
Fujimoto,Japanese
Fujioka,Japanese
Fujita,Japanese
Fukui,Japanese
Fuller,English
Fulton,English
Funar,Romanian
Furlan,Italian
Furnadjiev,Bulgarian
Fux,German
Fylan,Irish
Fyodorov,Russian
Fábián,Hungarian
Färber,German
Félix,"French,Spanish"
Förstner,German
Fülöp,Hungarian
Fürst,German
Gabler,German
Gabor,Romanian
Gabrielli,Italian
Gabriels,English
Gabrielson,English
Gadhavi,"Gujarati,Indian"
Gaertner,German
Gage,"English,French"
Gagliardi,Italian
Gagne,French
Gagnier,French
Gagnon,French
Gajos,Polish
Gallagher,Irish
Gallego,Spanish
Gallo,"Italian,Spanish"
Gang,Korean
Ganza,Italian
Garb,German
Garber,German
Garcia,Portuguese
Garcon,French
García,Spanish
Gardener,English
Gardiner,English
Gardinier,French
Gardner,English
Garey,English
Garfagnini,Italian
Garfield,English
Garland,English
Garner,English
Garnet,English
Garnett,English
Garofalo,Italian
Garrard,English
Garrastazu,Basque
Garret,English
Garrett,English
Garrod,English
Garry,English
Garver,German
Gary,English
Garza,Spanish
Gaspar,"Portuguese,Spanish"
Gaspari,Italian
Gass,"German,Jewish"
Gatti,Italian
Gavrilović,Serbian
Gavrilyuk,Ukrainian
Gaál,Hungarian
Gašpar,Slovene
Geary,English
Gebara,Basque
Geelen,Dutch
Geelens,Dutch
Geels,Dutch
Gehrig,German
Gehring,German
Geier,German
Geiger,German
Geisler,German
Geissler,German
Geiszler,German
Geißler,German
Gelen,Dutch
Gelens,Dutch
Genadiev,Bulgarian
Genkov,Bulgarian
Genov,Bulgarian
Genovese,Italian
Gensch,German
Gentile,Italian
George,English
Georgeson,English
Georgiev,Bulgarian
Gerber,German
Gerbić,Slovene
Gereben,Hungarian
Gerhard,German
Gerhardsson,Swedish
Gerhardt,German
Gerig,German
Germain,French
Germano,Italian
Gerst,German
Gerstle,German
Gerver,German
Gevorgian,Armenian
Giannino,Italian
Giannopoulos,Greek
Gibb,English
Gibbs,"English,Scottish"
Gibson,"English,Scottish"
Giehl,German
Giese,"Danish,German"
Giffard,English
Gilbert,English
Giles,"English,French"
Gilliam,English
Gim,Korean
Gimondi,Italian
Giordano,Italian
Girard,French
Giroux,French
Gismondi,Italian
Giunta,Italian
Giùgovaz,Italian
Gladwin,English
Gladwyn,English
Glas,"Dutch,German"
Glass,"English,German"
Glazier,English
Glen,Scottish
Glenn,Scottish
Glover,English
Glöckner,German
Gniewek,Polish
Goddard,English
Godfrey,English
Goebel,German
Goffe,English
Goldhirsch,Jewish
Goldschmidt,German
Gomes,Portuguese
Gomolka,Polish
Gomulka,Polish
Gonzales,Spanish
González,Spanish
Goode,English
Goodwin,English
Goossens,Flemish
Goranov,Bulgarian
Gorbold,English
Gordon,Scottish
Gore,English
Gorecki,Polish
Goretti,Italian
Gori,Italian
Gorman,"German,Irish"
Gosse,"English,French"
Gosselin,French
Gott,German
Gotti,German
Gottlieb,German
Gottschalk,German
Gouveia,Portuguese
Graeme,Scottish
Graham,Scottish
Grahame,Scottish
Grahn,Swedish
Graner,"German,Hungarian"
Granger,"English,French"
Grant,"English,Scottish"
Granville,English
Graves,English
Gray,English
Grec,Catalan
Greco,Italian
Green,English
Greenberg,"German,Jewish"
Greene,English
Greenspan,Jewish
Greer,Scottish
Gregory,English
Grenville,English
Grey,English
Grier,Scottish
Grieve,Scottish
Griffin,"English,Welsh"
Griffith,Welsh
Grigorescu,Romanian
Grigorov,Bulgarian
Grillo,Italian
Grimaldi,Italian
Gronchi,Italian
Groos,German
Gros,French
Gross,German
Grosse,German
Grosser,German
Grossi,Italian
Grosso,Italian
Groves,English
Groß,German
Große,German
Großel,German
Großer,German
Grzeskiewicz,Polish
Grósz,Hungarian
Größel,German
Grünewald,German
Guadarrama,Spanish
Guan,Chinese
Guarneri,Italian
Guerra,"Italian,Portuguese,Spanish"
Guerrero,Spanish
Guerriero,Italian
Guidi,Italian
Guillory,French
Guinness,Irish
Gujić,Bosnian
Gulbrandsen,Norwegian
Guldbrandsen,Danish
Gully,English
Gulyás,Hungarian
Gunnarsen,Danish
Gunnarsson,Swedish
Gunther,German
Gunvaldsson,Swedish
Guo,Chinese
Gupta,"Bengali,Gujarati,Hindi,Indian,Marathi,Punjabi,Telugu"
Gustafsson,Swedish
Gutermuth,German
Gutierrez,Spanish
Gutiérrez,Spanish
Guttuso,Italian
Guérin,French
Gwerder,German
Gwozdek,Polish
Gál,Hungarian
Gárdonyi,Hungarian
Gáspár,Hungarian
Gärtner,German
Géroux,French
Gómez,Spanish
Górka,Polish
Górski,Polish
Göransson,Swedish
Görög,Hungarian
Günther,German
Haak,Dutch
Haakonsson,Norwegian
Haanraads,Dutch
Haanraadts,Dutch
Haanraats,Dutch
Haas,"Dutch,German"
Haase,German
Haber,"German,Jewish"
Habich,German
Habicht,German
Hackett,English
Hadaway,English
Haden,"English,Irish"
Hadjiev,Bulgarian
Haenraets,Dutch
Hafner,German
Hagebak,Norwegian
Haggard,English
Hagopian,Armenian
Hahn,German
Haight,English
Hailey,English
Haines,English
Hajek,Czech
Hajós,Hungarian
Hakim,Arabic
Hale,English
Haley,English
Hall,"Danish,English,German,Norwegian,Swedish"
Halle,German
Hallman,"English,Swedish"
Halloran,Irish
Halmi,Hungarian
Halász,Hungarian
Hamasaki,Japanese
Hambledon,"English,Scottish"
Hambleton,"English,Scottish"
Hameldon,"English,Scottish"
Hamilton,"English,Scottish"
Hamm,English
Hampson,English
Hampton,English
Han,"Chinese,Korean"
Hancock,English
Hanegan,Irish
Hanigan,Irish
Hanley,English
Hannigan,Irish
Hannigen,Irish
Hanraets,Dutch
Hansen,"Danish,Dutch,Frisian,Norwegian"
Hanson,English
Hansson,Swedish
Haralampiev,Bulgarian
Haraldsson,Norwegian
Harden,English
Hardie,Scottish
Harding,English
Hardwick,English
Hardy,"English,French"
Harel,Jewish
Harford,English
Hargrave,English
Harlan,English
Harland,English
Harley,English
Harlow,English
Harmaajärvi,Finnish
Harman,"English,French,German"
Harmon,English
Haroldson,English
Harper,English
Harrell,English
Harrelson,English
Harris,English
Harrison,English
Hart,English
Hartell,English
Hartmann,German
Harvey,English
Hase,German
Hasek,German
Hasenkamp,German
Hashimoto,Japanese
Hass,German
Hathaway,English
Hatheway,English
Hathoway,English
Hauer,German
Haugen,Norwegian
Haumann,Dutch
Haupt,German
Hausler,German
Havel,Czech
Havelka,Czech
Havener,German
Havlíček,Czech
Haward,English
Hawk,English
Hawking,English
Hawkins,English
Hayashi,Japanese
Hayden,"English,Irish"
Hayes,"English,Irish,Yiddish"
Hayley,English
Haynes,English
Hayward,English
Haywood,English
Head,English
Headley,English
Hearn,Irish
Heath,English
Hedley,English
Heeren,Dutch
Heffernan,Irish
Hegedûs,Hungarian
Heidrich,German
Heijman,Dutch
Heijmans,Dutch
Heikki,Finnish
Heiman,Dutch
Heimans,Dutch
Heimirsson,Icelandic
Heinrich,German
Heinrichs,German
Heintze,German
Hellewege,German
Henderson,"English,Scottish"
Hendriks,Dutch
Hendrikx,Dutch
Hendrix,Dutch
Hendry,"English,Scottish"
Henningsen,Danish
Henriksen,Danish
Henriques,Portuguese
Henry,English
Henryson,English
Henson,English
Hepburn,"English,Scottish"
Heppenheimer,German
Herbert,"English,French,German"
Herberts,"Dutch,English"
Herbertson,English
Herbertsson,Swedish
Herceg,Croatian
Herczeg,Hungarian
Herczog,Hungarian
Herman,"Dutch,English"
Hermann,German
Hermansen,"Danish,Norwegian"
Hermanson,English
Hermansson,Swedish
Hernández,Spanish
Herrema,Frisian
Herrera,Spanish
Herrero,Spanish
Herriot,French
Herrmann,German
Herschel,"German,Yiddish"
Hershey,Jewish
Hertz,German
Herzog,German
Hewitt,English
Hext,English
Heyman,Dutch
Heymans,Dutch
Hibbert,English
Hickey,Irish
Hicks,English
Hier,Welsh
Hierro,Spanish
Higgins,Irish
Hightower,English
Hildebrand,German
Hill,English
Hillam,English
Hilmarsson,Icelandic
Hilton,English
Himura,Japanese
Hines,Irish
Hinrichs,German
Hintzen,German
Hirsch,"German,Yiddish"
Hisakawa,Japanese
Hjort,"Danish,Swedish"
Hlavač,Czech
Hlavaček,Czech
Hobbes,English
Hobbs,English
Hobson,English
Hoch,German
Hochberg,"German,Jewish"
Hodges,English
Hodson,English
Hoedemaeker,Dutch
Hoedemaekers,Dutch
Hoedemaker,Dutch
Hoedemakers,Dutch
Hoefler,German
Hoekstra,Frisian
Hofer,German
Hoffman,German
Hoffmann,German
Hofmann,German
Hofmeister,German
Hofwegen,Dutch
Hogan,Irish
Hogarth,English
Holgersen,"Danish,Norwegian"
Holgersson,Swedish
Holguín,Spanish
Holland,English
Hollands,English
Hollins,English
Holme,"English,Scottish"
Holmes,"English,Scottish"
Holmström,Swedish
Holmwood,English
Holst,"Danish,Dutch,Low"
Holt,"Danish,Dutch,English,Norwegian"
Holtman,Dutch
Holtzer,German
Holub,"Czech,Ukrainian"
Holzer,German
Holzknecht,German
Holzmann,German
Honda,Japanese
Honeycutt,English
Honeysett,English
Hooker,English
Hooper,English
Hoover,German
Hope,English
Hopkins,English
Hopper,English
Hopson,English
Horacek,Czech
Horak,Czech
Horaček,Czech
Horn,"Danish,English,German,Norwegian"
Horne,English
Hornick,"Czech,Slovak"
Hornik,"Czech,Slovak"
Horowitz,"German,Jewish"
Horsfall,English
Horton,English
Horvat,"Croatian,Slovene"
Horvatinčić,Croatian
Horváth,Hungarian
Hou,Chinese
Houben,Dutch
Houk,German
House,English
Houston,Scottish
Houtkooper,Dutch
Houtman,Dutch
Hovanesian,Armenian
Howard,English
Howe,English
Howell,Welsh
Howland,English
Howse,English
Hoàng,Vietnamese
Hrabe,Czech
Hristov,Bulgarian
Hruby,Czech
Hruška,Czech
Hsu,Chinese
Hu,Chinese
Huang,Chinese
Huber,German
Huddleson,English
Huddleston,English
Hudnall,English
Hudson,English
Huerta,Spanish
Huff,"English,German"
Huffman,German
Huffmann,German
Hughes,"English,Irish,Scottish"
Hull,English
Hult,Swedish
Hume,"English,Scottish"
Hummel,"Danish,Dutch,German,Norwegian"
Humphrey,English
Hunnisett,English
Hunt,English
Hunter,"English,Scottish"
Hurst,English
Hussain,Arabic
Hustovi,Czech
Hutmacher,German
Hutson,English
Huxley,English
Huxtable,English
Huỳnh,Vietnamese
Hyland,"English,Irish"
Hynes,Irish
Hébert,French
Höfler,German
Hölzer,German
Hüber,German
Ianson,English
Ibarra,"Basque,Spanish"
Ibbot,English
Ibbott,English
Ibsen,Danish
Ibáñez,Spanish
Idoni,Italian
Idowu,"Western,Yoruba"
Ignatiev,Bulgarian
Ignatov,Bulgarian
Ignácz,Hungarian
Ihejirika,"Igbo,Western"
Ikeda,Japanese
Ikin,English
Ilbert,English
Iliescu,Romanian
Iliev,Bulgarian
Ilić,"Croatian,Serbian"
Illés,Hungarian
Ingersleben,German
Ingersson,Swedish
Ingesson,Swedish
Ingham,English
Ingolfsson,Icelandic
Ingram,English
Innocenti,Italian
Inoue,Japanese
Ioannidis,Greek
Ionesco,Romanian
Ionescu,Romanian
Iordanou,Greek
Irvin,English
Irvine,"English,Scottish"
Irving,"English,Scottish"
Irwin,English
Isaacson,English
Isaev,Bulgarian
Ishikawa,Japanese
Ito,Japanese
Iturburua,Basque
Ivankov,Bulgarian
Ivanov,"Bulgarian,Macedonian,Russian,Ukrainian"
Ivanović,"Croatian,Serbian"
Ivers,"English,Irish"
Ivov,Bulgarian
Iyer,Tamil
Iñíguez,Spanish
Jack,"English,Scottish"
Jackson,English
Jacobs,"Dutch,English"
Jacobse,Dutch
Jacobsen,Danish
Jacobson,English
Jacques,French
Jaeger,German
Jager,German
Jagoda,Polish
Jahoda,"Czech,Slovak"
Jain,"Gujarati,Hindi,Indian,Marathi"
Jakab,Hungarian
Jakeman,English
Jakobsen,"Danish,Norwegian"
Jakolin,Slovene
James,English
Jameson,English
Jamison,English
Janda,"Czech,Polish"
Jandaček,Czech
Janiček,Czech
Jankovic,Slovak
Jankovics,Hungarian
Janković,"Croatian,Serbian"
Jankovič,Slovene
Janowski,Polish
Jans,"Dutch,German"
Jansen,"Dutch,Norwegian"
Jansens,Dutch
Jansing,Dutch
Jansingh,Dutch
Jansink,Dutch
Janson,"Dutch,English,German,Swedish"
Janssen,Dutch
Janssens,Dutch
Jansson,Swedish
Janvier,French
Janz,German
Janzen,Dutch
Jardine,"English,Scottish"
Jarrett,English
Jarvis,English
Jaskolski,Polish
Jaskulski,Polish
Jaso,Basque
Jasso,"Basque,Spanish"
Jeanes,English
Jedlička,Czech
Jedynak,Polish
Jeffers,English
Jefferson,English
Jeffery,English
Jeffries,English
Jehlička,Czech
Jekyll,English
Jelen,"Czech,Polish,Slovak"
Jelinek,Czech
Jenkins,English
Jennings,English
Jensen,Danish
Jensson,Swedish
Jeong,Korean
Jephson,English
Jepson,English
Jernigan,"English,Welsh"
Jerome,English
Jervis,English
Jespersen,Danish
Jewel,English
Jewell,English
Jez,Polish
Jež,"Czech,Slovene"
Ježek,Czech
Jiang,Chinese
Jimenez,Spanish
Jin,Chinese
Jinks,English
Jo,Korean
Johansen,"Danish,Norwegian"
Johansson,Swedish
Johns,English
Johnson,English
Johnsson,"Icelandic,Swedish"
Johnston,Scottish
Joiner,English
Jokela,Finnish
Jokinen,Finnish
Jokumsen,Danish
Jollenbeck,German
Jonasen,Danish
Jonasson,Swedish
Jonckers,Dutch
Jones,"English,Welsh"
Jonker,Dutch
Jonkers,Dutch
Jonkheer,Dutch
Jonsson,Swedish
Joossens,Flemish
Joosten,Dutch
Jordan,"English,French,German,Jewish,Polish"
Jordà,Catalan
Josephs,English
Josephson,English
Joshi,"Gujarati,Hindi,Indian,Marathi,Nepali"
Joubert,French
Jovanović,Serbian
Joyner,English
Joó,Hungarian
Judd,English
Juhász,Hungarian
Jundt,German
Jung,German
Junge,German
Jurić,Croatian
Juriša,Croatian
Jusić,Bosnian
Juárez,Spanish
Jäger,"German,Jewish"
Järvi,Finnish
Järvinen,Finnish
Jó,Hungarian
Jóhannsson,Icelandic
Jónás,Hungarian
Jönsson,Swedish
Jørgensen,Danish
Kaczka,Polish
Kader,"Arabic,Czech"
Kadlec,Czech
Kahler,German
Kaiser,German
Kalb,German
Kalbfleisch,German
Kalmár,Hungarian
Kaloyanchev,Bulgarian
Kaloyanov,Bulgarian
Kaluza,Polish
Kaluža,Slovene
Kamiński,Polish
Kang,Korean
Kappel,"Dutch,German"
Kardos,Hungarian
Karga,Turkish
Karim,Arabic
Karimi,"Arabic,Persian"
Karl,German
Karlsen,Danish
Karlsson,Swedish
Karppinen,Finnish
Karstensen,Danish
Kartal,Turkish
Kasabian,Armenian
Kaspar,"German,Slovene"
Kaspersen,Danish
Kasprzak,Polish
Kassmeyer,German
Kasun,"Bosnian,Croatian,Serbian"
Katirci,Turkish
Kato,Japanese
Katona,Hungarian
Katou,Japanese
Katranjiev,Bulgarian
Katsaros,Greek
Katz,German
Kató,Hungarian
Kaube,German
Kaufer,German
Kauffmann,"German,Jewish"
Kaufman,"German,Jewish"
Kaur,Indian
Kava,Polish
Kavanagh,Irish
Kavanah,Irish
Kavanaugh,Irish
Kawaguchi,Japanese
Kay,English
Kayode,"Western,Yoruba"
Kašpar,"Czech,Slovene"
Kearney,Irish
Kecskeméti,Hungarian
Kedves,Hungarian
Kedzierski,"Polish,Ukrainian"
Keefe,Irish
Keegan,Irish
Keen,English
Keighley,English
Keil,German
Keir,Scottish
Keith,Scottish
Kelemen,Hungarian
Keller,"German,Hungarian"
Kelley,Irish
Kellogg,English
Kelly,"Irish,Scottish"
Kelsey,English
Kemp,English
Kempf,German
Kemény,Hungarian
Kendal,English
Kendall,English
Kendrick,"English,Scottish,Welsh"
Kennard,English
Kennedy,Irish
Kerekes,Hungarian
Kermit,Manx
Kermode,Manx
Kerner,German
Kerper,German
Kerr,Scottish
Kerry,English
Kersey,English
Kertész,Hungarian
Kerwar,German
Kerwer,German
Kevins,English
Kevinson,English
Kevorkian,Armenian
Key,English
Keys,English
Khachaturian,Armenian
Khoroushi,Persian
Kidd,"English,Scottish"
Kiefer,German
Kijek,Polish
Kikkert,Dutch
Kilduff,Irish
Killam,English
Killough,Irish
Kim,Korean
Kimball,English
Kimberley,English
Kimberly,English
Kimura,Japanese
King,English
Kingsley,English
Kingston,English
Kinley,Scottish
Kinnaird,Scottish
Kinsley,English
Kipling,English
Kirby,English
Kirchner,German
Király,Hungarian
Kis,Hungarian
Kiss,Hungarian
Kistler,German
Kistner,German
Kita,Japanese
Kitchen,English
Kitchens,English
Kjeldsen,Danish
Kjellsson,Swedish
Klaasen,Dutch
Kladivo,Czech
Klassen,Danish
Klasson,Swedish
Klausen,Danish
Kleid,"German,Jewish"
Klein,"Dutch,German,Jewish"
Klements,Slovene
Klerk,Dutch
Klerken,Dutch
Klerks,Dutch
Klerkse,Dutch
Klerkx,Dutch
Klerx,Dutch
Klima,Czech
Klimek,Polish
Klimy,Czech
Kloet,Dutch
Kloeten,Dutch
Klossner,German
Klímek,Czech
Knaggs,English
Knef,German
Kneib,German
Kneller,German
Knepp,German
Knežević,"Croatian,Serbian"
Knight,English
Knochenmus,German
Knopf,German
Knopp,German
Knudsen,Danish
Knutsen,Norwegian
Knutson,Swedish
Knutsson,Swedish
Kobayashi,Japanese
Koch,German
Kock,Low
Kocsis,Hungarian
Koeman,Dutch
Koemans,Dutch
Koenig,German
Koenigsmann,German
Kohl,German
Kohler,German
Kohout,Czech
Kohut,Ukrainian
Koizumi,Japanese
Kokinos,Greek
Kokot,Slovene
Kolar,"Croatian,Slovene"
Kolbe,German
Kolen,Dutch
Kolijn,Dutch
Kollen,Dutch
Kolář,Czech
Koning,Dutch
Konstantinov,"Bulgarian,Russian"
Kool,Dutch
Koole,Dutch
Koolen,Dutch
Kools,Dutch
Koopman,Dutch
Kopecky,Czech
Kopitar,Slovene
Kopp,German
Korhonen,Finnish
Korošec,Slovene
Korrapati,"Indian,Telugu"
Kosmatka,Polish
Kostelecky,Czech
Koszorús,Hungarian
Koumans,Dutch
Kovac,"Croatian,Czech,Serbian,Slovak"
Kovachev,Bulgarian
Kovač,"Croatian,Serbian,Slovene"
Kovách,Hungarian
Kovács,Hungarian
Kováts,Hungarian
Kováč,"Czech,Slovak"
Kovář,Czech
Kowalczyk,Polish
Kowalski,Polish
Kozel,"Slovene,Ukrainian"
Koziol,Polish
Kozlov,Russian
Kozlow,Polish
Kozlowski,Polish
Koç,Turkish
Košar,Croatian
Kraemer,German
Krakowski,"Jewish,Polish"
Krall,Czech
Kramer,"German,Jewish"
Kramr,Czech
Krantz,"Dutch,German,Jewish"
Kranz,"Dutch,German"
Krastev,Bulgarian
Kratochvil,Czech
Kraus,German
Krause,German
Krauss,German
Krauß,German
Kravitz,Jewish
Krebs,German
Krejci,Czech
Kristensen,Danish
Kristiansen,"Danish,Norwegian"
Kristoffersen,"Danish,Norwegian"
Krizman,Slovene
Križ,"Czech,Slovak,Slovene"
Kron,"German,Swedish"
Kruckel,German
Kruger,German
Krupin,Russian
Kruse,German
Krusen,Dutch
Krämer,German
Król,Polish
Kröger,Low
Krüger,"German,Low"
Kuang,Chinese
Kucera,Czech
Kudrna,Czech
Kuhn,German
Kuijpers,Dutch
Kuiper,Dutch
Kuipers,Dutch
Kulkarni,"Indian,Marathi"
Kulmala,Finnish
Kumar,"Assamese,Bengali,Gujarati,Hindi,Indian,Kannada,Malayalam,Marathi,Odia,Punjabi,Tamil,Telugu"
Kumiega,Polish
Kundakçi,Turkish
Kundert,German
Kunkel,German
Kunkle,German
Kuntz,German
Kunze,German
Kurosawa,Japanese
Kurucz,Hungarian
Kurzmann,German
Kuznetsov,Russian
Kwan,Chinese
Kwok,Chinese
Kyles,Scottish
Kynaston,English
Kysely,"Czech,Slovak"
Kádár,Hungarian
Kárpáthy,Hungarian
Kárpáti,Hungarian
Kárpáty,Hungarian
Kästner,German
Käufer,German
Kóbor,Hungarian
Köhl,German
Köhler,German
König,German
Königsmann,German
Kövér,Hungarian
Küchler,German
Küçük,Turkish
Laakkonen,Finnish
Laaksonen,Finnish
Labelle,French
Laberenz,German
Labriola,Italian
Lacey,English
Lachance,French
Lachapelle,French
Lacy,English
Lafrentz,German
Lafrenz,German
Laganà,Italian
Lager,Swedish
Lagomarsìno,Italian
Lagorio,Italian
Lagounov,Russian
Laguardia,Italian
Lagunov,Russian
Lahti,Finnish
Lakatos,Hungarian
